species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	20.6
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	15.4667	-90.6167	914	3028	21.1
vulgaris	Cultivated	15.4667	-90.6167	914	3028	21.1
vulgaris	Cultivated	15.4667	-90.6167	914	3028	21.1
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	25.3
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	25.3
vulgaris	Cultivated	14.35	-89.85	NA	1200	22.6
vulgaris	Cultivated	14.35	-89.85	NA	1200	22.6
vulgaris	Cultivated	14.35	-89.85	NA	1200	22.6
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	25.3
vulgaris	Cultivated	14.35	-89.85	NA	1200	22.6
vulgaris	Cultivated	14.2	-90.1	NA	1544	25.4
vulgaris	Cultivated	14.2	-90.1	NA	1544	25.4
vulgaris	Cultivated	14.8167	-89.3667	NA	940	25.5
vulgaris	Cultivated	14.8167	-89.3667	NA	940	25.5
vulgaris	Cultivated	14.8167	-89.3667	NA	940	25.5
vulgaris	Cultivated	13.8	-87.2667	NA	1250	21.4
vulgaris	Cultivated	14.9167	-91.2	2438	1061	14.9
vulgaris	Cultivated	14.7667	-91.25	1524	1194	13.8
vulgaris	Cultivated	14.3	-90.3667	914	1811	22
vulgaris	Cultivated	14.2833	-90.2833	762	2059	23.9
vulgaris	Cultivated	14.2833	-89.9	914	1285	23
vulgaris	Cultivated	13.4667	-86.6167	732	929	22.6
vulgaris	Cultivated	14	-89.55	NA	1871	23.6
vulgaris	Cultivated	19.1333	-98.1667	2230	895	15.6
vulgaris	Cultivated	15.05	-90.2	914	1477	16.9
vulgaris	Cultivated	15.05	-90.2	914	1477	16.9
vulgaris	Cultivated	15.1333	-90.2667	853	1451	19
vulgaris	Cultivated	15.1333	-90.2667	853	1451	19
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	15.5
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	15.5
vulgaris	Cultivated	15.3833	-90.4	1219	2029	18
vulgaris	Cultivated	14.5	-90.7167	1829	1446	16
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	20.55	-102.5167	1550	886	20.3
vulgaris	Cultivated	20.55	-102.5167	1550	886	20.3
vulgaris	Cultivated	27.4333	-109.5667	660	466	25.2
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	14.3	-90.3667	914	1811	22
vulgaris	Cultivated	14.3	-90.3667	914	1811	22
vulgaris	Cultivated	14.3	-90.3667	914	1811	22
vulgaris	Cultivated	14.3	-90.3667	914	1811	22
vulgaris	Cultivated	14.2833	-90.3	762	1932	23.6
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	20.3
vulgaris	Cultivated	14.6667	-89.6667	762	987	22.6
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	20.3
vulgaris	Cultivated	14.2833	-90.3	762	1932	23.6
vulgaris	Cultivated	14.2833	-90.3	762	1932	23.6
vulgaris	Cultivated	14.2833	-90.3	762	1932	23.6
vulgaris	Cultivated	19.7667	-97.2333	1330	1891	16.1
vulgaris	Cultivated	18.9	-97	1230	1916	20.4
vulgaris	Cultivated	19.7	-96.85	100	1620	15.8
vulgaris	Cultivated	23.5833	-103.2333	2291	460	17.4
vulgaris	Cultivated	22.5667	-102.2167	1800	433	16.1
vulgaris	Cultivated	20.1833	-98.05	2250	2169	16.5
vulgaris	Cultivated	19.2333	-101.4667	1500	1150	19.6
vulgaris	Cultivated	5.55	-74.0167	1900	2731	22.3
vulgaris	Cultivated	5.55	-74.0167	1850	2731	22.3
vulgaris	Cultivated	5.55	-74.0167	1850	2731	22.3
vulgaris	Cultivated	5.4667	-74.0667	1000	2520	21.7
vulgaris	Cultivated	-2.9	-79	2500	781	15
vulgaris	Cultivated	7.2667	-72.65	2465	989	14
vulgaris	Cultivated	-2.9	-79	2500	781	15
vulgaris	Cultivated	-2.9	-79	2500	781	15
vulgaris	Cultivated	-2.9	-79	2500	781	15
vulgaris	Cultivated	-1.4	-78.4167	1800	1573	17.5
vulgaris	Cultivated	-0.1	-78.35	2380	690	16.4
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.55	-102.5167	1550	886	20.3
vulgaris	Cultivated	27.4	-108.85	308	702	24.6
vulgaris	Cultivated	27.0333	-108.9333	410	674	23.5
vulgaris	Cultivated	-3.9833	-79.35	800	754	21.8
vulgaris	Cultivated	-4.8667	-79.15	NA	1315	22.1
vulgaris	Cultivated	19.6667	-99.1833	NA	650	15.6
vulgaris	Cultivated	19.4833	-98.9	NA	593	15.3
vulgaris	Cultivated	19.4833	-98.9	NA	593	15.3
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	19.6667	-99.1833	NA	650	15.6
vulgaris	Cultivated	20.45	-101.5333	1760	706	20.3
vulgaris	Cultivated	19.25	-99.6	NA	830	13.7
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	20.2667	-102.3333	1540	814	20.8
vulgaris	Cultivated	20.05	-102.7333	1575	767	19.1
vulgaris	Cultivated	20.05	-102.7333	1575	767	19.1
vulgaris	Cultivated	21.1667	-102.4667	1700	706	18.8
vulgaris	Cultivated	21.1833	-102.9	1880	726	18.3
vulgaris	Cultivated	19.6333	-103.4333	NA	787	20.6
vulgaris	Cultivated	19.9833	-102.2833	1567	863	20.1
vulgaris	Cultivated	5.4667	-74.0667	1000	2520	21.7
vulgaris	Cultivated	5.55	-74.3	1600	2753	21.6
vulgaris	Cultivated	19.8167	-97.8	2300	1123	16.5
vulgaris	Cultivated	1.8333	-76.9667	1777	1830	19.6
vulgaris	Cultivated	5.1	-73.9167	1550	720	14.2
vulgaris	Cultivated	5.0167	-74.4667	NA	1538	24.1
vulgaris	Cultivated	5.0167	-74.4667	NA	1538	24.1
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-101.1167	2060	828	17.2
vulgaris	Cultivated	19.5167	-101.6	2330	1061	15.7
vulgaris	Cultivated	-0.1	-78.35	2380	690	16.4
vulgaris	Cultivated	-0.1	-78.35	2380	690	16.4
vulgaris	Cultivated	-2.9	-79	2500	781	15
vulgaris	Cultivated	-2.7333	-78.8333	2450	827	13.7
vulgaris	Cultivated	0.35	-78.1167	2370	622	16.3
vulgaris	Cultivated	0.3833	-78.2	2300	608	17.3
vulgaris	Cultivated	0.35	-78.1167	2350	622	16.3
vulgaris	Cultivated	19.4167	-97.6	NA	498	15.5
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	19.25	-99.6	NA	830	13.7
vulgaris	Cultivated	-3.3167	-79.8	50	752	24.9
vulgaris	Cultivated	16.1167	-92.05	1604	1009	19.2
vulgaris	Cultivated	19.55	-99.2	2530	749	15.8
vulgaris	Cultivated	22.2333	-102.3167	1950	444	17
vulgaris	Cultivated	22.1833	-102.35	2217	459	17
vulgaris	Cultivated	22.1833	-102.35	2217	459	17
vulgaris	Cultivated	22.1833	-102.35	2217	459	17
vulgaris	Cultivated	18.8667	-97.3667	2454	510	14
vulgaris	Cultivated	16.8333	-99.9333	3	NA	NA
vulgaris	Cultivated	19.6333	-103.4333	NA	787	20.6
vulgaris	Cultivated	19.5333	-103.4	NA	977	21.9
vulgaris	Cultivated	21.45	-102.5833	2240	634	18.7
vulgaris	Cultivated	21.1667	-102.4667	1700	706	18.8
vulgaris	Cultivated	20.1333	-103.05	1600	784	19.2
vulgaris	Cultivated	20.2167	-101.1333	1736	704	18.8
vulgaris	Cultivated	19.5167	-101.6	2330	1061	15.7
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	21.2167	-104.7667	1000	1062	20
vulgaris	Cultivated	19.0667	-97.0333	1554	1975	18
vulgaris	Cultivated	18.25	-97.1333	2134	878	20.8
vulgaris	Cultivated	16.9167	-96.25	1829	860	16.7
vulgaris	Cultivated	19.25	-99.6	NA	830	13.7
vulgaris	Cultivated	19.4833	-98.9	NA	593	15.3
vulgaris	Cultivated	16.25	-92.1333	1635	998	18.3
vulgaris	Cultivated	15.3167	-92.6667	300	3258	27
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	25.8
vulgaris	Cultivated	18.8	-97.1833	1000	1586	19.4
vulgaris	Cultivated	18.8833	-96.95	1000	2080	21.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	17.8	-97.7667	1730	692	20.5
vulgaris	Cultivated	17.8	-97.7667	1730	692	20.5
vulgaris	Cultivated	18.8	-97.1833	1000	1586	19.4
vulgaris	Cultivated	19.5167	-101.6	2330	1061	15.7
vulgaris	Cultivated	19.4667	-101.7333	2330	1153	15.1
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	19.7	-103.4833	1524	611	19.4
vulgaris	Cultivated	22.5	-105.3667	60	1323	24.8
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	24.4
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	24.4
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	24.4
vulgaris	Cultivated	18.35	-99.5333	732	1013	25.8
vulgaris	Cultivated	18.35	-99.5333	732	1013	25.8
vulgaris	Cultivated	19.95	-102.2667	2000	882	19.7
vulgaris	Cultivated	19.95	-102.2667	2000	882	19.7
vulgaris	Cultivated	19.95	-102.2667	2000	882	19.7
vulgaris	Cultivated	19.95	-102.2667	2000	882	19.7
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	18.8667	-97.3667	2458	510	14
vulgaris	Cultivated	18.8667	-97.3667	2458	510	14
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	25.8
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	25.8
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	25.8
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	25.8
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	25.8
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	25.8
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	25.8
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	21.5
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	21.5
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	21.5
vulgaris	Cultivated	20.6667	-103.3333	1730	935	19.7
vulgaris	Cultivated	15.4	-89.05	NA	2311	25.4
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	27.1
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	27.1
vulgaris	Cultivated	14.9833	-89.35	NA	1535	22.1
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	27.1
vulgaris	Cultivated	14.9667	-89.8	NA	840	25.9
vulgaris	Cultivated	15.4	-89.05	NA	2311	25.4
vulgaris	Cultivated	14.9667	-89.8	NA	840	25.9
vulgaris	Cultivated	15.2	-89.3	NA	1609	25.3
vulgaris	Cultivated	14.2833	-90.3	893	1932	23.6
vulgaris	Cultivated	21.8833	-102.3	1979	533	18
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	24.4
vulgaris	Cultivated	15.3667	-90.4833	NA	1962	18.3
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	24.4
vulgaris	Cultivated	14.5	-89.65	NA	910	22.9
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	24.4
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	25.3
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	25.3
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	25.3
vulgaris	Cultivated	15.5667	-89.75	NA	2603	26.1
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	25.3
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	25.3
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	24.4
vulgaris	Cultivated	15.05	-90.2	NA	1477	16.9
vulgaris	Cultivated	19.8833	-97.5833	1800	1612	16.2
vulgaris	Cultivated	19.4	-97.6167	2345	514	15.6
vulgaris	Cultivated	19.4	-97.6167	2345	514	15.6
vulgaris	Cultivated	19.4	-97.6167	2345	514	15.6
vulgaris	Cultivated	19.8167	-97.35	2400	1752	15.7
vulgaris	Cultivated	19.8833	-97.5833	1800	1612	16.2
vulgaris	Cultivated	19.8167	-97.35	2400	1752	15.7
vulgaris	Cultivated	19.8167	-97.35	2400	1752	15.7
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	19.2833	-98.45	2278	720	15.3
vulgaris	Cultivated	19.5	-97.3833	1800	385	14.4
vulgaris	Cultivated	19.5	-97.3833	NA	385	14.4
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	21.5
vulgaris	Cultivated	14.05	-90.0333	NA	2058	21.2
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	21.5
vulgaris	Cultivated	14.05	-90.0333	NA	2058	21.2
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	20.6
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	20.6
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	20.6
vulgaris	Cultivated	14.6667	-91.25	1524	1655	19.1
vulgaris	Cultivated	14.6667	-90.8167	1829	1176	17.6
vulgaris	Cultivated	14.9	-92.2833	160	2399	26.6
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	20.6
vulgaris	Cultivated	22.2333	-102.3167	1950	444	17
vulgaris	Cultivated	22.1833	-102.35	2217	459	17
vulgaris	Cultivated	22.1833	-102.35	2117	459	17
vulgaris	Cultivated	22.1833	-102.35	2117	459	17
vulgaris	Cultivated	15.2	-89.3	NA	1609	25.3
vulgaris	Cultivated	22.1833	-102.35	2217	459	17
vulgaris	Cultivated	15.4	-89.05	NA	2311	25.4
vulgaris	Cultivated	22.1833	-102.35	2217	459	17
vulgaris	Cultivated	21.8833	-102.3	1979	533	18
vulgaris	Cultivated	21.8833	-102.3	1979	533	18
vulgaris	Cultivated	21.8833	-102.3	1979	533	18
vulgaris	Cultivated	13.1	-86	1219	1459	20.1
vulgaris	Cultivated	15.3667	-90.4833	NA	1962	18.3
vulgaris	Cultivated	14.6167	-89.6167	NA	866	23.3
vulgaris	Cultivated	15.2667	-89.1	NA	2088	26.3
vulgaris	Cultivated	15.2667	-89.1	NA	2088	26.3
vulgaris	Cultivated	14.6333	-90.5167	1500	1249	19.3
vulgaris	Cultivated	15.4	-89.05	NA	2311	25.4
vulgaris	Cultivated	15.4	-89.05	NA	2311	25.4
vulgaris	Cultivated	15.4	-89.05	NA	2311	25.4
vulgaris	Cultivated	13.8	-87.2667	NA	1250	21.4
vulgaris	Cultivated	13.8	-87.2667	NA	1250	21.4
vulgaris	Cultivated	13.5833	-87.25	396	1419	26.1
vulgaris	Cultivated	13.8	-89.45	457	1713	23.6
vulgaris	Cultivated	19.5	-97.3833	NA	385	14.4
vulgaris	Cultivated	18.8833	-97.7333	2013	597	18.1
vulgaris	Cultivated	18.9	-98.5833	1060	991	17.6
vulgaris	Cultivated	18.9	-98.5833	1010	991	17.6
vulgaris	Cultivated	18.5667	-98.05	1800	698	22.2
vulgaris	Cultivated	19.6167	-97.8167	2300	604	15.7
vulgaris	Cultivated	19.8833	-97.5833	1800	1612	16.2
vulgaris	Cultivated	19.6167	-97.6167	2360	642	12
vulgaris	Cultivated	15.3333	-90.3	1280	2342	14.6
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	18.8
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	18.8
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	18.8
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	20.6
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	20.6
vulgaris	Cultivated	14.9	-92.2833	160	2399	26.6
vulgaris	Cultivated	14.9	-92.2833	160	2399	26.6
vulgaris	Cultivated	14.9	-92.2833	160	2399	26.6
vulgaris	Cultivated	14.3	-90.3667	914	1811	22
vulgaris	Cultivated	14.3	-90.3667	914	1811	22
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.9333	-91.1167	2134	1104	15.5
vulgaris	Cultivated	14.9333	-91.1167	2134	1104	15.5
vulgaris	Cultivated	14.9333	-91.1167	2133	1104	15.5
vulgaris	Cultivated	13.1	-86	1219	1459	20.1
vulgaris	Cultivated	13.1	-86	1219	1459	20.1
vulgaris	Cultivated	13.1	-86	1219	1459	20.1
vulgaris	Cultivated	13.1	-86	1219	1459	20.1
vulgaris	Cultivated	13.1	-86	1219	1459	20.1
vulgaris	Cultivated	13.1	-86	1219	1459	20.1
vulgaris	Cultivated	13.4667	-86.6167	732	929	22.6
vulgaris	Cultivated	12.95	-85.95	1219	1461	21.1
vulgaris	Cultivated	12.95	-85.95	1219	1461	21.1
vulgaris	Cultivated	12.95	-85.95	1219	1461	21.1
vulgaris	Cultivated	12.95	-85.95	1219	1461	21.1
vulgaris	Cultivated	14	-89.55	NA	1871	23.6
vulgaris	Cultivated	14	-89.55	NA	1871	23.6
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	13.8333	-88.9833	NA	1940	23.3
vulgaris	Cultivated	14.6333	-90.7	1676	1432	15.6
vulgaris	Cultivated	14.2833	-89.9	1067	1285	23
vulgaris	Cultivated	14.2833	-89.9	1067	1285	23
vulgaris	Cultivated	14.2833	-89.9	1067	1285	23
vulgaris	Cultivated	14.2833	-89.9	1067	1285	23
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	18.8
vulgaris	Cultivated	15.4667	-90.6167	914	3028	21.1
vulgaris	Cultivated	15.4667	-90.6167	914	3028	21.1
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	15.5
vulgaris	Cultivated	15.3833	-90.4	1219	2029	18
vulgaris	Cultivated	15.3833	-90.4	1219	2029	18
vulgaris	Cultivated	15.4167	-90.6667	914	1998	18.6
vulgaris	Cultivated	15.4167	-90.8333	1330	1594	15.2
vulgaris	Cultivated	15.05	-90.6667	1829	1417	15.2
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	16.9
vulgaris	Cultivated	14.8333	-91.5167	1829	1097	14
vulgaris	Cultivated	14.6667	-91.25	1524	1655	19.1
vulgaris	Cultivated	14.2833	-90.3	762	1932	23.6
vulgaris	Cultivated	27.0333	-108.9333	410	674	23.5
vulgaris	Cultivated	21.0833	-104.3333	1020	887	17.6
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.55	-102.5167	1550	886	20.3
vulgaris	Cultivated	20.55	-102.5167	1550	886	20.3
vulgaris	Cultivated	12.95	-85.95	1219	1461	21.1
vulgaris	Cultivated	12.95	-85.95	1219	1461	21.1
vulgaris	Cultivated	12.95	-85.95	1219	1461	21.1
vulgaris	Cultivated	12.95	-85.95	1219	1461	21.1
vulgaris	Cultivated	13.6167	-86.5167	549	856	23.4
vulgaris	Cultivated	13.4667	-86.6167	732	929	22.6
vulgaris	Cultivated	13.0833	-86.35	853	928	22.2
vulgaris	Cultivated	13.0833	-86.35	853	928	22.2
vulgaris	Cultivated	13.0833	-86.35	853	928	22.2
vulgaris	Cultivated	13.0833	-86.35	853	928	22.2
vulgaris	Cultivated	21.1667	-102.4667	1700	706	18.8
vulgaris	Cultivated	14.85	-90.0667	366	577	24.7
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	13.8333	-88.9833	NA	1940	23.3
vulgaris	Cultivated	13.8667	-88.6333	NA	2068	22.2
vulgaris	Cultivated	13.8333	-88.7167	NA	1996	24.3
vulgaris	Cultivated	13.6167	-88.75	NA	2006	24.8
vulgaris	Cultivated	2.1	-76.9667	600	1898	24.1
vulgaris	Cultivated	15.4667	-90.6167	914	3028	21.1
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	15.5
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	15.5
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	15.5
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	15.5
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	15.5
vulgaris	Cultivated	-1.4	-78.4167	1800	1573	17.5
vulgaris	Cultivated	-1.4	-78.4167	1800	1573	17.5
vulgaris	Cultivated	0.4667	-77.9833	2800	527	17.7
vulgaris	Cultivated	-0.1	-78.35	2380	690	16.4
vulgaris	Cultivated	-2.9	-79	2500	781	15
vulgaris	Cultivated	20.55	-102.5167	1550	886	20.3
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	18.45	-97.3833	1660	478	19.1
vulgaris	Cultivated	18.3667	-97.25	1660	435	21.5
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	19.4667	-103.3167	NA	1037	21.9
vulgaris	Cultivated	20.9333	-101.4167	1777	630	19.1
vulgaris	Cultivated	24.5333	-104.75	NA	533	18.8
vulgaris	Cultivated	20.25	-103.55	NA	627	20.3
vulgaris	Cultivated	20.6833	-103.3333	1589	937	19.7
vulgaris	Cultivated	19.8	-104.2167	952	891	23.7
vulgaris	Cultivated	19.8	-104.2167	952	891	23.7
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	19.25	-98.9	NA	666	15.7
vulgaris	Cultivated	19.8833	-97.5833	1500	1612	16.2
vulgaris	Cultivated	21.3667	-101.9167	1880	597	18.5
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	10.4	-73.0333	1650	1575	23
vulgaris	Cultivated	10.9	-74.05	1550	2722	18.7
vulgaris	Cultivated	1.8333	-76.9667	1777	1830	19.6
vulgaris	Cultivated	4.45	-75.25	1285	1982	21.1
vulgaris	Cultivated	18.8667	-97.3667	2458	510	14
vulgaris	Cultivated	19.2833	-98.45	2278	720	15.3
vulgaris	Cultivated	18.9667	-97.9167	2243	803	16.3
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	19.9667	-101.1667	1831	700	18.2
vulgaris	Cultivated	19.5	-98.8833	2240	590	15.2
vulgaris	Cultivated	19.4833	-98.9	NA	593	15.3
vulgaris	Cultivated	18.8667	-97.3667	2458	510	14
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	19.0667	-98.3	NA	833	16.7
vulgaris	Cultivated	18.5667	-98.05	1800	698	22.2
vulgaris	Cultivated	16.7833	-96.6667	1526	690	20.5
vulgaris	Cultivated	-13.3	-72.1167	NA	524	14.2
vulgaris	Cultivated	10.5	-66.9167	NA	920	21.2
vulgaris	Cultivated	18.3667	-97.5	NA	500	15
vulgaris	Cultivated	19.4	-97.6167	2345	514	15.6
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	19.5	-101.6	2132	1134	15.2
vulgaris	Cultivated	19	-102.1667	NA	649	28.4
vulgaris	Cultivated	21.9833	-99.0167	NA	1187	24.9
vulgaris	Cultivated	19.2333	-98.2167	2300	826	15.7
vulgaris	Cultivated	19.3167	-97.9167	2553	674	15
vulgaris	Cultivated	18.3667	-95.3	NA	1752	25.4
vulgaris	Cultivated	14.6333	-89.45	NA	1202	24.2
vulgaris	Cultivated	20.15	-98.7167	2435	855	12.5
vulgaris	Cultivated	-16.5	-70.6667	NA	417	6.1
vulgaris	Cultivated	15.3167	-91.4667	1901	1147	17.1
vulgaris	Cultivated	14.7333	-90.9833	NA	1320	15.2
vulgaris	Cultivated	15.6167	-91.9833	NA	1502	23.5
vulgaris	Cultivated	14.9667	-91.7667	NA	1781	13.3
vulgaris	Cultivated	15.0333	-91.1167	2021	1025	17
vulgaris	Cultivated	15.0167	-91.0833	NA	1048	16.6
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	14
vulgaris	Cultivated	22.3833	-103.1833	1932	542	17.8
vulgaris	Cultivated	19.4333	-102.0833	1611	1558	17.6
vulgaris	Cultivated	21.45	-100.8833	1981	432	16.8
vulgaris	Cultivated	14.6167	-89.6167	NA	866	23.3
vulgaris	Cultivated	14.6167	-89.6167	NA	866	23.3
vulgaris	Cultivated	14.6333	-89.9833	NA	1615	20.3
vulgaris	Cultivated	14.6667	-89.8	NA	1725	19
vulgaris	Cultivated	14.7167	-89.5833	NA	801	25.3
vulgaris	Cultivated	14.7167	-89.5833	NA	801	25.3
vulgaris	Cultivated	14.8	-89.55	424	750	25.7
vulgaris	Cultivated	14.8	-89.55	424	750	25.7
vulgaris	Cultivated	14.8	-89.55	424	750	25.7
vulgaris	Cultivated	14.9333	-90.15	1000	873	25.8
vulgaris	Cultivated	14.6167	-89.6167	NA	866	23.3
vulgaris	Cultivated	14.9333	-90.15	1000	873	25.8
vulgaris	Cultivated	14.9333	-90.15	1000	873	25.8
vulgaris	Cultivated	15.3167	-91.4667	1901	1147	17.1
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	27.1
vulgaris	Cultivated	14.1833	-89.7333	NA	1415	24.4
vulgaris	Cultivated	14.1833	-89.7333	NA	1415	24.4
vulgaris	Cultivated	14.6333	-90.5167	1500	1249	19.3
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	14
vulgaris	Cultivated	18.8833	-99.1333	NA	1007	21.1
vulgaris	Cultivated	14.5167	-89.45	NA	1134	23.4
