species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	15.3333	-90.1667	1500	2448	181
vulgaris	Cultivated	15.3167	-89.9667	NA	3013	239
vulgaris	Cultivated	14.8	-89.55	424	750	257
vulgaris	Cultivated	15.3167	-89.8833	NA	2491	278
vulgaris	Cultivated	15.3167	-89.8833	NA	2491	278
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	13.1333	-85.7333	786	1877	225
vulgaris	Cultivated	13.2833	-85.75	675	2008	216
vulgaris	Cultivated	13.35	-85.65	460	2096	225
vulgaris	Cultivated	13.4667	-85.6	491	1983	232
vulgaris	Cultivated	11.9667	-86.0333	210	1526	265
vulgaris	Cultivated	13.15	-85.9167	935	1683	201
vulgaris	Cultivated	13.15	-85.9167	935	1683	201
vulgaris	Cultivated	13.1833	-85.8167	810	1989	202
vulgaris	Cultivated	13.1833	-85.8	770	2003	195
vulgaris	Cultivated	13.3333	-85.8167	715	1677	227
vulgaris	Cultivated	13.5167	-85.7833	327	1484	242
vulgaris	Cultivated	14.15	-90.0167	NA	1462	257
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	14.5	-89.65	NA	910	229
vulgaris	Cultivated	14.15	-90.0167	NA	1462	257
vulgaris	Cultivated	14.2833	-90.3	893	1932	236
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	14.85	-90.0667	NA	577	247
vulgaris	Cultivated	14.7833	-90.2	NA	789	231
vulgaris	Cultivated	14.4167	-90.25	NA	1499	226
vulgaris	Cultivated	14.4	-90.3	NA	1422	235
vulgaris	Cultivated	15.3667	-90.4833	NA	1962	183
vulgaris	Cultivated	15.4833	-90.3333	NA	2377	187
vulgaris	Cultivated	15.4833	-90.3333	NA	2377	187
vulgaris	Cultivated	13.15	-86.9333	488	1766	275
vulgaris	Cultivated	13.15	-86.9333	396	1766	275
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	12.45	-85.7167	457	1171	255
vulgaris	Cultivated	12.0833	-85.4	305	1264	265
vulgaris	Cultivated	12.0833	-85.4	305	1264	265
vulgaris	Cultivated	12.0833	-85.4	305	1264	265
vulgaris	Cultivated	12.45	-85.7167	457	1171	255
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	13.7333	-84.9	NA	2219	260
vulgaris	Cultivated	12.8	-85.1333	NA	2371	240
vulgaris	Cultivated	13.1333	-85.7333	762	1877	225
vulgaris	Cultivated	12.9333	-85.9167	709	1488	226
vulgaris	Cultivated	12.7667	-85.85	451	1175	241
vulgaris	Cultivated	12.7667	-85.85	451	1175	241
vulgaris	Cultivated	12.65	-85.8	654	1232	229
vulgaris	Cultivated	12.6	-85.9	542	957	239
vulgaris	Cultivated	11.1667	-85.45	45	2046	265
vulgaris	Cultivated	16.75	-93.1167	NA	896	238
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	183
vulgaris	Cultivated	14.2833	-90.3	893	1932	236
vulgaris	Cultivated	14.3	-89.9	906	1273	230
vulgaris	Cultivated	14.2833	-90.3	893	1932	236
vulgaris	Cultivated	14.5	-89.65	NA	910	229
vulgaris	Cultivated	14.2833	-90.3	893	1932	236
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	11.7667	-86.05	122	1667	270
vulgaris	Cultivated	11.8667	-86.05	244	1835	255
vulgaris	Cultivated	11.8667	-86.05	244	1835	255
vulgaris	Cultivated	11.8833	-86.05	274	1822	254
vulgaris	Cultivated	11.8833	-86.05	274	1822	254
vulgaris	Cultivated	19.2333	-100.3333	1000	1002	184
vulgaris	Cultivated	20.4833	-99.2167	2435	386	183
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	11.7333	-86.1333	141	1628	269
vulgaris	Cultivated	11.7333	-86.1333	140	1628	269
vulgaris	Cultivated	11.15	-85.35	40	2049	264
vulgaris	Cultivated	12.7167	-85.75	350	1300	242
vulgaris	Cultivated	11.5333	-85.8667	127	1477	267
vulgaris	Cultivated	13.1833	-85.85	690	1893	208
vulgaris	Cultivated	12.7333	-85.8333	541	1134	241
vulgaris	Cultivated	13.35	-85.65	430	2096	225
vulgaris	Cultivated	13.35	-85.65	430	2096	225
vulgaris	Cultivated	12.8667	-85.9167	437	1400	205
vulgaris	Cultivated	12.6167	-85.7833	665	1288	225
vulgaris	Cultivated	13.1	-85.6667	335	1870	241
vulgaris	Cultivated	11.9833	-86.0667	210	1497	262
vulgaris	Cultivated	-22.25	-64.9667	2400	468	153
vulgaris	Cultivated	4.9333	-73.4833	1760	1854	183
vulgaris	Cultivated	4.9333	-73.4833	1760	1854	183
vulgaris	Cultivated	4.9333	-73.4833	1760	1854	183
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	5.9167	-75.4833	2190	2505	219
vulgaris	Cultivated	2.3333	-76.6667	1860	2207	173
vulgaris	Cultivated	18.9667	-98.9833	1720	963	193
vulgaris	Cultivated	18.9667	-98.9833	1720	963	193
vulgaris	Cultivated	11.8833	-86.05	274	1822	254
vulgaris	Cultivated	11.8833	-86.05	274	1822	254
vulgaris	Cultivated	11.7667	-86.05	122	1667	270
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	11.7667	-86.05	122	1667	270
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	12.45	-85.7167	457	1171	255
vulgaris	Cultivated	12.45	-85.7167	457	1171	255
vulgaris	Cultivated	12.45	-85.7167	457	1171	255
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	12.45	-85.7167	457	1171	255
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	2.45	-76.6	1738	2021	178
vulgaris	Cultivated	2.45	-76.6	1738	2021	178
vulgaris	Cultivated	2.45	-76.6	1738	2021	178
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	235
vulgaris	Cultivated	20.6167	-104.7833	1560	1223	170
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	163
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	163
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	163
vulgaris	Cultivated	-6.55	-78.7833	2080	984	151
vulgaris	Cultivated	-6.6333	-78.9333	2300	915	165
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	11.9333	-87.95	NA	NA	NA
vulgaris	Cultivated	11.4333	-85.8333	NA	1526	263
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	27.3333	-108.85	NA	692	243
vulgaris	Cultivated	27.3333	-108.85	NA	692	243
vulgaris	Cultivated	27.3333	-108.85	NA	692	243
vulgaris	Cultivated	24.05	-104.6667	1898	495	174
vulgaris	Cultivated	24.05	-104.6667	1898	495	174
vulgaris	Cultivated	21.1333	-101.7333	NA	688	186
vulgaris	Cultivated	20.2167	-101.1333	1736	704	188
vulgaris	Cultivated	20.5667	-101.2	1722	699	199
vulgaris	Cultivated	20.4	-101.1833	1780	674	195
vulgaris	Cultivated	23.8333	-104.2333	1734	442	186
vulgaris	Cultivated	16.7667	-93.3833	1500	870	233
vulgaris	Cultivated	19.6833	-100.0333	2660	900	133
vulgaris	Cultivated	19.6833	-100.0333	2660	900	133
vulgaris	Cultivated	17.2	-100.4333	100	1123	287
vulgaris	Cultivated	-6.6167	-78.95	NA	827	167
vulgaris	Cultivated	-13.3333	-75.75	NA	110	168
vulgaris	Cultivated	-13.3333	-75.75	NA	110	168
vulgaris	Cultivated	-13.3333	-75.75	NA	110	168
vulgaris	Cultivated	2.6667	-75.9833	1560	1525	206
vulgaris	Cultivated	2.6667	-75.9833	1560	1525	206
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	1.75	-77.3333	1660	1761	215
vulgaris	Cultivated	1.75	-77.3333	1660	1761	215
vulgaris	Cultivated	27.3333	-108.85	NA	692	243
vulgaris	Cultivated	24.4667	-104.3667	1951	545	174
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	19.9833	-102.2667	1500	865	201
vulgaris	Cultivated	19.5833	-102.4833	1463	1166	201
vulgaris	Cultivated	19.9833	-102.2667	1500	865	201
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	20.6667	-103.3333	1730	935	197
vulgaris	Cultivated	20.6667	-103.3333	1730	935	197
vulgaris	Cultivated	20.6667	-103.3333	1730	935	197
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.7833	-102.35	1979	562	179
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	24.7833	-104.3333	1676	465	182
vulgaris	Cultivated	27.0667	-106.1667	1585	521	175
vulgaris	Cultivated	26.85	-107.0833	2438	792	136
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	12.95	-85.95	1219	1461	211
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	14.9167	-92.2667	137	2698	265
vulgaris	Cultivated	24.4	-104.3333	2130	544	174
vulgaris	Cultivated	23.8333	-104.2333	1734	442	186
vulgaris	Cultivated	16.7667	-93.3833	1500	870	233
vulgaris	Cultivated	16.5333	-92.8167	600	1023	241
vulgaris	Cultivated	16.7667	-92.0667	1020	1772	205
vulgaris	Cultivated	23.3833	-105.3833	NA	1224	171
vulgaris	Cultivated	4.9667	-73.45	1900	1561	193
vulgaris	Cultivated	5.05	-73.4333	1830	1604	179
vulgaris	Cultivated	5.05	-73.4333	1830	1604	179
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	235
vulgaris	Cultivated	-12.9333	-74.25	NA	539	156
vulgaris	Cultivated	-12.9333	-74.25	NA	539	156
vulgaris	Cultivated	5.0667	-73.4333	2000	1372	191
vulgaris	Cultivated	13.4833	-85.85	460	1461	234
vulgaris	Cultivated	13.4833	-85.85	460	1461	234
vulgaris	Cultivated	13.4	-85.8833	481	1484	232
vulgaris	Cultivated	13.4	-86.3	710	1092	218
vulgaris	Cultivated	-22.2667	-65.0167	2600	396	135
vulgaris	Cultivated	26.85	-107.0833	2438	792	136
vulgaris	Cultivated	26.85	-107.45	2286	975	159
vulgaris	Wild	21.1667	-104.3667	1050	920	163
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	26.9333	-105.6667	1981	489	176
vulgaris	Cultivated	26.9333	-105.6667	1981	489	176
vulgaris	Cultivated	26.9333	-105.6667	1981	489	176
vulgaris	Cultivated	26.9333	-105.6667	1981	489	176
vulgaris	Cultivated	23.85	-104.2333	1768	441	187
vulgaris	Cultivated	-14.2833	-73.25	2800	954	112
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-21.4667	-64.6667	1980	562	169
vulgaris	Wild	-21.4667	-64.6667	1980	562	169
vulgaris	Cultivated	-21.4667	-64.6667	1980	562	169
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	5.0667	-73.4333	2000	1372	191
vulgaris	Cultivated	5.0667	-73.4333	2000	1372	191
vulgaris	Cultivated	5.0667	-73.4333	2000	1372	191
vulgaris	Cultivated	5.0667	-73.4333	2000	1372	191
vulgaris	Cultivated	6.8	-75.75	1950	2678	134
vulgaris	Cultivated	6.8	-75.75	1950	2678	134
vulgaris	Cultivated	4.7333	-73.5333	2000	2180	192
vulgaris	Cultivated	26.9333	-107.1667	1981	756	141
vulgaris	Wild	21.1667	-104.3667	1050	920	163
vulgaris	Cultivated	24.7833	-104.45	1830	494	202
vulgaris	Cultivated	22.7833	-102.5833	2286	414	152
vulgaris	Cultivated	13.9667	-89.9833	NA	1764	257
vulgaris	Cultivated	14.2833	-90.3	893	1932	236
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	14.0833	-90.1	NA	1721	257
vulgaris	Cultivated	14.1333	-89.9833	NA	1461	254
vulgaris	Cultivated	14.15	-90.0167	NA	1462	257
vulgaris	Cultivated	14.1333	-89.9833	NA	1461	254
vulgaris	Cultivated	14.15	-90.0167	NA	1462	257
vulgaris	Cultivated	4.9667	-73.45	1900	1561	193
vulgaris	Wild	4.9667	-73.45	1900	1561	193
vulgaris	Cultivated	4.9667	-73.45	1900	1561	193
vulgaris	Cultivated	4.9667	-73.45	1900	1561	193
vulgaris	Cultivated	14.0833	-87.2333	NA	1004	216
vulgaris	Cultivated	5.2167	-75.4667	1800	2217	149
vulgaris	Cultivated	5.2167	-75.4667	1800	2217	149
vulgaris	Cultivated	5.2167	-75.4667	1800	2217	149
vulgaris	Cultivated	4.7333	-73.5333	2000	2180	192
vulgaris	Cultivated	13.2167	-85.65	750	2248	211
vulgaris	Cultivated	13.2333	-85.6333	585	2166	224
vulgaris	Cultivated	13.4	-86.3	730	1092	218
vulgaris	Cultivated	13.4	-86.3	730	1092	218
vulgaris	Cultivated	13.4	-86.3	730	1092	218
vulgaris	Cultivated	13.4	-86.3	730	1092	218
vulgaris	Cultivated	12.8333	-85.8667	529	1216	236
vulgaris	Cultivated	11.1833	-85.5	25	2085	264
vulgaris	Cultivated	11.1833	-85.5	25	2085	264
vulgaris	Cultivated	11.7667	-86.1333	150	1733	261
vulgaris	Cultivated	11.7	-86.15	140	1634	267
vulgaris	Cultivated	11.7	-86.15	140	1634	267
vulgaris	Cultivated	2.35	-76.6667	1865	2157	175
vulgaris	Cultivated	2.35	-76.6667	1865	2157	175
vulgaris	Cultivated	2.35	-76.6667	1865	2157	175
vulgaris	Cultivated	6.7833	-75.75	1930	2040	173
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	13.9667	-89.9833	NA	1764	257
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	14.2833	-90.3	893	1932	236
vulgaris	Cultivated	14.4167	-90.25	NA	1499	226
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	11.6833	-86.15	220	1713	260
vulgaris	Cultivated	11.9667	-86.0833	251	1518	261
vulgaris	Cultivated	11.9	-86.1667	486	1633	244
vulgaris	Cultivated	11.9667	-86.0833	251	1518	261
vulgaris	Cultivated	12.4667	-85.6667	363	1308	242
vulgaris	Cultivated	12.5333	-85.7167	550	1298	229
vulgaris	Cultivated	12.0667	-84.5333	75	2754	252
vulgaris	Cultivated	11.7	-86.1333	165	1656	266
vulgaris	Cultivated	12.6167	-85.7833	615	1288	225
vulgaris	Cultivated	12.7167	-85.75	340	1300	242
vulgaris	Cultivated	-9.2833	-77.6	2000	641	125
vulgaris	Cultivated	-9.2833	-77.6	2000	641	125
vulgaris	Cultivated	6.7833	-75.75	1930	2040	173
vulgaris	Cultivated	-5.3333	-79.4	1980	1058	165
vulgaris	Wild	1.75	-77.3333	1660	1761	215
vulgaris	Cultivated	1.75	-77.3333	1660	1761	215
vulgaris	Wild	1.75	-77.3333	1660	1761	215
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	14.1333	-89.9833	NA	1461	254
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	13.15	-86.9333	396	1766	275
vulgaris	Cultivated	11.4333	-85.8333	NA	1526	263
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	20.7167	-105.2167	80	1182	259
vulgaris	Cultivated	16.1167	-92.05	1604	1009	192
vulgaris	Cultivated	16.1167	-92.05	1604	1009	192
vulgaris	Cultivated	16.1167	-92.05	1604	1009	192
vulgaris	Cultivated	-3.9833	-79.35	800	754	218
vulgaris	Cultivated	-3.9833	-79.35	800	754	218
vulgaris	Cultivated	5.0833	-73.3833	1530	1440	206
vulgaris	Cultivated	0.8	-77.7167	2134	945	114
vulgaris	Cultivated	20.6667	-103.3333	1730	935	197
vulgaris	Cultivated	20.6667	-103.3333	1730	935	197
vulgaris	Cultivated	19.25	-96.95	830	1963	191
vulgaris	Cultivated	-21.5333	-64.8667	2090	429	117
vulgaris	Cultivated	-21.5333	-64.8667	2090	429	117
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	11.4333	-85.8333	NA	1526	263
vulgaris	Cultivated	11.4333	-85.8333	NA	1526	263
vulgaris	Cultivated	12.45	-85.7167	457	1171	255
vulgaris	Cultivated	12.0833	-85.4	305	1264	265
vulgaris	Cultivated	11.75	-86.25	457	1549	269
vulgaris	Cultivated	11.8	-86.1667	457	1688	252
vulgaris	Cultivated	4.9333	-73.4833	1760	1854	183
vulgaris	Cultivated	4.9333	-73.4833	1760	1854	183
vulgaris	Cultivated	4.9333	-73.4833	1760	1854	183
vulgaris	Cultivated	-22.2667	-65.0167	2600	396	135
vulgaris	Cultivated	13.7	-84.7	160	2377	259
vulgaris	Cultivated	13.7	-84.7	160	2377	259
vulgaris	Cultivated	13.7	-84.7	160	2377	259
vulgaris	Cultivated	13.7	-84.7	160	2377	259
vulgaris	Cultivated	13.7	-84.7	161	2377	259
vulgaris	Cultivated	13.6833	-84.65	131	2484	258
vulgaris	Cultivated	5.0833	-73.3833	1530	1440	206
vulgaris	Cultivated	5.05	-73.4333	1830	1604	179
vulgaris	Wild	5.6833	-75.8667	1750	2307	220
vulgaris	Wild	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	-21.4667	-64.6667	1980	562	169
vulgaris	Cultivated	-21.4667	-64.6667	1980	562	169
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	17.8	-97.7667	1572	692	205
vulgaris	Cultivated	17.2167	-96.9833	1524	738	163
vulgaris	Cultivated	19.4	-99.15	2530	675	161
vulgaris	Cultivated	19.4	-99.15	2530	675	161
vulgaris	Cultivated	19.4	-99.15	2530	675	161
vulgaris	Cultivated	19.4	-99.15	2530	675	161
vulgaris	Cultivated	11.8	-86.1667	457	1688	252
vulgaris	Cultivated	11.8	-86.1667	457	1688	252
vulgaris	Cultivated	11.85	-86.2167	488	1603	238
vulgaris	Cultivated	16.1	-93.75	200	1687	270
vulgaris	Cultivated	15.1667	-92.45	1400	4031	261
vulgaris	Cultivated	16.5333	-92.8167	600	1023	241
vulgaris	Cultivated	16.5333	-92.8167	600	1023	241
vulgaris	Cultivated	15.3167	-92.6667	300	3258	270
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	16.7667	-92.0667	1020	1772	205
vulgaris	Cultivated	16.25	-92.1333	1635	998	183
vulgaris	Cultivated	15.4667	-92.15	2300	1658	200
vulgaris	Cultivated	15.4167	-92.1167	1500	1935	229
vulgaris	Cultivated	20.5833	-100.8333	1754	635	191
vulgaris	Cultivated	21.1333	-101.7333	NA	688	186
vulgaris	Cultivated	18.2167	-100.5167	NA	962	284
vulgaris	Cultivated	18.8833	-99.15	NA	973	219
vulgaris	Cultivated	16.5667	-95.1	120	890	271
vulgaris	Cultivated	16.8	-96.6667	1730	698	205
vulgaris	Cultivated	16.5667	-96.7333	1440	621	211
vulgaris	Cultivated	17.3167	-96.4667	1886	1092	150
vulgaris	Cultivated	17.2	-96.5833	NA	1042	143
vulgaris	Cultivated	19.5167	-101.6	2138	1061	157
vulgaris	Cultivated	20.6833	-103.3333	1589	937	197
vulgaris	Cultivated	19.9833	-102.2667	1500	865	201
vulgaris	Cultivated	3.4333	-76.35	NA	1111	240
vulgaris	Cultivated	3.4167	-76.3333	1000	1117	240
vulgaris	Cultivated	19.4167	-102.0667	1660	1614	180
vulgaris	Cultivated	28.5833	-109.5667	500	611	248
vulgaris	Cultivated	19.4167	-102.0667	1660	1614	180
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	0.35	-78.2167	2320	795	152
vulgaris	Cultivated	-3.9833	-79.35	1270	754	218
vulgaris	Cultivated	-3.6	-79.2167	2000	805	150
vulgaris	Cultivated	-4.2333	-79.4333	2000	1193	170
vulgaris	Cultivated	-4.2167	-79.25	1500	735	209
vulgaris	Cultivated	-3.9667	-79.2333	2000	995	165
vulgaris	Cultivated	-3.4	-78.55	NA	2268	220
vulgaris	Cultivated	-4.25	-79.25	NA	729	206
vulgaris	Cultivated	-0.1	-78.35	2380	690	164
vulgaris	Cultivated	-3.2667	-79.3167	NA	522	198
vulgaris	Cultivated	-3.2667	-79.9667	50	472	253
vulgaris	Cultivated	21.05	-101.6667	NA	637	194
vulgaris	Cultivated	20.95	-100.75	1852	529	192
vulgaris	Cultivated	16.8	-92.1667	NA	1820	210
vulgaris	Cultivated	16.5333	-92.8167	600	1023	241
vulgaris	Cultivated	20.5167	-101.7167	1760	813	179
vulgaris	Cultivated	20.95	-100.75	1852	529	192
vulgaris	Cultivated	20.3667	-99.65	1102	508	164
vulgaris	Cultivated	19.4167	-102.0667	1524	1614	180
vulgaris	Cultivated	19.4167	-102.0667	1524	1614	180
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	19.4167	-102.0667	1524	1614	180
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	19.9833	-102.2667	1500	865	201
vulgaris	Cultivated	19.9833	-102.2667	1500	865	201
vulgaris	Cultivated	19.5833	-102.4833	1463	1166	201
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	21.5333	-104.8833	914	1262	213
vulgaris	Cultivated	22.8167	-105.1167	330	1142	182
vulgaris	Cultivated	19.7	-101.1167	2060	828	172
vulgaris	Cultivated	19.4167	-102.0667	1660	1614	180
vulgaris	Cultivated	21.3	-100.5167	2330	420	171
vulgaris	Cultivated	19.2833	-99.65	2675	798	134
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	14.8667	-89.1	NA	1561	232
vulgaris	Cultivated	18.35	-99.5333	732	1013	258
vulgaris	Cultivated	18.3667	-97.2667	1524	401	215
vulgaris	Cultivated	17.95	-96.1833	1660	3300	250
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	19.2333	-100.3333	1000	1002	184
vulgaris	Cultivated	20.7	-99.4333	NA	547	171
vulgaris	Cultivated	14.05	-90.0333	NA	2058	212
vulgaris	Cultivated	14.2333	-90.4833	NA	1933	213
vulgaris	Cultivated	14.25	-90.2833	NA	2039	245
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.1667	-90.05	NA	1634	241
vulgaris	Cultivated	14.1667	-90.05	NA	1634	241
vulgaris	Cultivated	14.1667	-90.05	NA	1634	241
vulgaris	Cultivated	14.05	-89.95	NA	1636	259
vulgaris	Cultivated	14.2	-90.1	NA	1544	254
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	20	-102.1667	1830	901	190
vulgaris	Cultivated	20	-102.1667	1830	901	190
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
